"language","item.id","k_Mean","lambda_Mean","start_Mean","k_HDIlow","lambda_HDIlow","start_HDIlow","k_HDIhigh","lambda_HDIhigh","start_HDIhigh","category","item"
"Croatian","item_266",11.7420483598,0.757559163546,2.499393336874,1.15807,0.00785776,0.00193588,27.7504,1.90071,6.34862,"animals","purica"
"Croatian","item_267",15.678107721,1.27641736686,2.514147193292,1.40429,0.114858,0.00013076,32.7932,2.66413,6.23752,"household","radio"
"Croatian","item_268",13.3675386936,1.026520974406,2.61982901088,1.17601,0.0630998,0.00178961,29.7197,2.26587,6.59327,"action_words","razbiti"
"Croatian","item_269",9.5660326086,0.69539554523,2.868044644512,0.706956,0.0165073,0.00130656,22.3669,1.66247,7.03483,"action_words","reci"
"Croatian","item_27",6.0551034326,0.452801955544,2.52082596422818,0.717263,0.0110166,2.33999e-05,13.232,0.995878,6.16052,"clothing","carape"
"Croatian","item_270",11.712848977,0.8817009779,2.2259550466744,1.25998,0.0766197,0.00167947,23.9023,1.86889,5.45745,"animals","riba"
"Croatian","item_270",11.712848977,0.8817009779,2.2259550466744,1.25998,0.0766197,0.00167947,23.9023,1.86889,5.45745,"food_drink","riba"
"Croatian","item_271",6.0547319044,0.504339387514,3.228597475204,0.240736,0.00233373,0.00185907,13.9222,1.14679,7.92814,"games_routines","ringe-raja"
"Croatian","item_272",6.8034233228,0.463146659264,2.3869986674356,0.784299,0.00829819,0.000281949,14.7802,1.06965,5.84886,"games_routines","rucak"
"Croatian","item_273",30.766282558,2.4171925952,2.31063684981462,2.9808,0.236691,8.38571e-05,67.0926,5.24129,5.83492,"household","rucnik"
"Croatian","item_274",11.2726386306,1.0596420787,2.8549675097612,0.613196,0.11753,0.000305939,23.6143,2.10105,7.09458,"body_parts","ruka"
"Croatian","item_275",28.068379812,2.09781122394,2.35913959778466,2.14892,0.112305,9.54833e-05,64.5016,4.92141,5.96203,"clothing","rukavice"
"Croatian","item_276",10.7410405852,0.6882148724854,2.4638097177385,1.2339,0.00520753,3.31975e-05,25.9198,1.77201,6.08874,"descriptive_words","ruzno"
"Croatian","item_277",14.2501356532,0.928497051262,2.54198253043292,0.723257,0.00205776,7.26316e-05,34.391,2.42844,6.30529,"time_words","sad(a)"
"Croatian","item_278",19.965469546,1.456896374994,2.359667895288,1.25294,0.045863,0.00102582,44.1252,3.30761,5.95692,"clothing","sal"
"Croatian","item_279",14.3309653844,1.11178709802,2.69746624527704,1.10452,0.0656635,0.00511977,31.3485,2.44697,6.64836,"household","salica"
"Croatian","item_28",9.8236537362,0.85055006674,2.398144910445,1.07349,0.0944732,0.00045134,19.641,1.66094,5.94466,"household","casa"
"Croatian","item_280",10.6039131134,0.688588992606,2.44098286585244,0.712427,0.00483451,5.14922e-06,24.5819,1.72125,6.12577,"household","sapun"
"Croatian","item_281",9.1471119896,0.858410918758,3.0133582265654,0.358673,0.0189837,0.000246366,20.0379,1.75767,7.5206,"household","sat"
"Croatian","item_282",4.4004401818,0.3271656771588,2.6113310759692,0.409278,0.00901391,0.000488645,9.67938,0.76533,6.36976,"people","sestra"
"Croatian","item_283",14.2310685344,1.010524583928,2.562007648288,1.13637,0.044103,0.00263311,32.4773,2.38647,6.24569,"food_drink","sir"
"Croatian","item_284",11.3585614568,0.867086817952,2.6200472972246,0.949626,0.0508693,0.000942113,24.5897,1.89163,6.55048,"action_words","skakljati"
"Croatian","item_285",11.8344635392,0.807995151666,2.4404079442436,1.06512,0.00744704,0.000814504,27.7987,1.95016,6.17491,"household","skare"
"Croatian","item_286",19.7899404978,1.5881812776,2.4591056862232,1.85761,0.206325,0.000993176,42.2057,3.41465,6.059,"action_words","skociti"
"Croatian","item_287",15.0197771334,0.946792927628,2.5029627713266,1.17024,0.00210575,0.00064552,38.206,2.60738,6.25476,"outside","skola"
"Croatian","item_288",13.579458786,0.9205506270742,2.497942817338,0.81191,0.000789031,0.00101577,32.2043,2.29972,6.31657,"food_drink","sladoled"
"Croatian","item_289",8.0658975486,0.5817700971268,2.78799026520252,0.60709,0.00975958,2.92106e-05,17.848,1.34575,6.89898,"household","slika"
"Croatian","item_29",11.631382942,1.15659939114,2.7216520169666,0.992414,0.207123,0.000586763,23.7312,2.19511,6.4795,"games_routines","cekaj!"
"Croatian","item_290",17.073034166,1.24448875064,2.52443753042,1.46925,0.0234232,0.00286715,39.6292,2.97472,6.34505,"animals","slon"
"Croatian","item_291",12.0237100158,0.938278153696,2.551975614676,1.26519,0.0810912,0.00180954,25.8816,2.00573,6.31091,"household","smece"
"Croatian","item_292",9.7549378406,0.8936807771,2.11728941517336,1.54007,0.182669,1.73458e-05,19.4558,1.72255,5.36311,"action_words","smijati_se"
"Croatian","item_293",23.5789886522,1.95646783354,2.5577386230512,1.57845,0.126069,0.000679626,50.8012,4.04613,6.39083,"outside","snijeg"
"Croatian","item_294",7.8622705866,0.79186438158,2.85490759338896,0.716776,0.0834221,0.00122721,16.7289,1.55291,6.78013,"food_drink","sok"
"Croatian","item_295",12.9749852584,0.768999842169,2.520717594942,0.896538,0.00116651,0.00152048,32.6045,2.16609,6.14581,"animals","sova"
"Croatian","item_296",9.5871278298,0.86213927118,2.479314441569,1.27632,0.14293,0.000476705,19.9965,1.73927,6.06838,"descriptive_words","spava"
"Croatian","item_297",16.5415766336,1.6009761806,2.6864170982308,0.963954,0.285677,0.000276154,32.6337,3.01455,6.52399,"games_routines","spavanje"
"Croatian","item_298",16.2999931632,1.6614279496,2.3954039138324,2.72476,0.465414,0.00116257,31.909,2.95507,5.94327,"action_words","spavati"
"Croatian","item_299",13.15028922,0.971490825072,2.6670272334294,0.984969,0.0222117,0.000555177,28.927,2.20263,6.45984,"food_drink","spinat"
"Croatian","item_3",28.85249469,2.2365396248,2.3914370433586,2.40857,0.113423,0.00041145,66.3883,5.06151,5.92968,"vehicles","autobus"
"Croatian","item_30",18.8279452954,1.317480177006,2.47037832498,1.39567,0.0137578,0.00123632,44.4325,3.19833,6.13508,"household","cekic"
"Croatian","item_300",11.9926504564,0.783535148556,2.5667387172956,1.01036,0.00147068,0.000112218,29.2253,2.02454,6.43108,"descriptive_words","sretan"
"Croatian","item_301",8.5934722908,0.4428347074932,2.46926852897,0.816017,0.000309505,0.00189934,21.746,1.34803,6.25654,"descriptive_words","star(o)"
"Croatian","item_302",14.5791991636,1.15397518958,2.613901847282,1.20442,0.0818902,0.00142285,31.6384,2.49836,6.62336,"action_words","stati"
"Croatian","item_303",10.830318696,0.798017659776,2.5442631758774,0.591825,0.0427883,3.26e-06,23.2382,1.81686,6.35059,"action_words","staviti"
"Croatian","item_304",16.186961399,1.19504698528,2.46185281002,1.06831,0.0289247,0.0017197,35.2215,2.67451,6.16569,"furniture_rooms","stednjak"
"Croatian","item_305",18.8284159682,1.55705946886,2.6314868220848,1.36987,0.104751,0.000326575,40.3239,3.23725,6.37331,"furniture_rooms","stepenice"
"Croatian","item_306",11.253208765,0.782414563104,2.5990107531874,0.807285,0.00216773,0.00131138,25.2238,1.8363,6.41847,"question_words","sto"
"Croatian","item_307",15.6838518286,1.36186586876,2.6291267714768,1.11262,0.241806,0.000632384,32.7637,2.80784,6.61029,"furniture_rooms","stol"
"Croatian","item_308",20.4570956404,1.83716580198,2.5419778566036,2.24008,0.315708,0.000343258,41.6754,3.51846,6.27527,"furniture_rooms","stolica"
"Croatian","item_309",10.5857577192,0.61244523074,2.596873966484,0.729993,0.00122949,0.00125007,26.6463,1.75356,6.39698,"descriptive_words","strasno"
"Croatian","item_31",7.4340141256,0.402901465392,2.2482144635988,0.711564,0.000653206,0.000865513,17.3348,1.10352,5.47833,"body_parts","celo"
"Croatian","item_310",6.9883302764,0.4657987846774,2.52052763614704,0.767198,0.00131337,0.00290573,15.7526,1.12663,6.35586,"people","stric"
"Croatian","item_311",16.309129252,1.188067073388,2.3310991823274,1.66581,0.0601496,0.00144712,36.5222,2.71071,5.90221,"people","stricek"
"Croatian","item_312",6.4110017016,0.3540230437448,2.52992944732,0.627442,0.000622835,0.00245054,15.5526,0.982419,6.29586,"descriptive_words","suh(o)"
"Croatian","item_313",19.010850574,1.32712878988,2.443997848904,1.63228,0.0423353,0.00125529,45.7831,3.33114,6.09043,"clothing","suknja"
"Croatian","item_314",12.488752521,0.998217208132,2.3916473427078,1.20813,0.119506,0.00151765,25.9841,2.08223,6.09969,"outside","sunce"
"Croatian","item_315",18.6451126724,1.397646209972,2.535878187002,1.42932,0.0358355,0.00021174,41.8173,3.14297,6.34075,"action_words","sutnuti"
"Croatian","item_316",10.7188425358,0.5990238475592,2.508279929978,0.746902,0.000134285,0.00184359,28.1372,1.79173,6.29607,"time_words","sutra"
"Croatian","item_317",12.9389141542,0.857687010234,2.5571875214432,0.789165,0.00612041,0.000959616,30.6007,2.18074,6.4128,"quantifiers","sve"
"Croatian","item_318",11.376112175,0.771892526534,2.4572393255386,1.11509,0.0115227,0.00040207,26.457,1.89617,6.18811,"household","svjetiljka"
"Croatian","item_319",8.663388564,0.77590218599,2.6195121179832,0.93558,0.100619,0.000648694,18.2689,1.58663,6.53526,"household","svjetlo"
"Croatian","item_32",20.1858821796,1.75459527358,2.47051463508448,1.93674,0.264909,8.68704e-05,41.8373,3.49387,6.07196,"household","cesalj"
"Croatian","item_320",2.9021059178,0.344540011312,2.5227302713484,0.177343,0.0340352,0.000785169,6.5984,0.733217,6.13766,"people","svoje_ime"
"Croatian","item_321",7.969490722,0.592145172962,2.4634946436642,0.932011,0.0285935,0.000177578,17.1257,1.29973,6.0515,"locations","tamo"
"Croatian","item_322",15.9561849326,1.25646444878,2.445096835266,1.52676,0.138903,0.00404915,33.5899,2.65815,6.06086,"household","tanjur"
"Croatian","item_323",5.1565435948,0.85717913058,2.578072081062,0.164259,0.139701,0.00159059,11.8778,1.6283,6.30582,"people","tata"
"Croatian","item_324",5.1790936514,0.2998466275954,2.419509757586,0.579279,0.00047599,0.00122333,11.845,0.780866,5.94864,"pronouns","tebi"
"Croatian","item_325",8.9694387768,0.5002830996156,2.4155973497096,0.605409,0.000391996,0.0022562,21.2018,1.35913,5.92195,"animals","tele"
"Croatian","item_326",12.143865393,1.28993183284,2.761528229987,1.01091,0.281625,0.000122594,24.3723,2.37391,6.5021,"household","telefon"
"Croatian","item_327",13.9350660674,1.40293674434,2.75223836318,0.609885,0.264144,0.00323936,28.0512,2.65864,6.87409,"furniture_rooms","televizor"
"Croatian","item_328",17.358098792,1.24838105895,2.525599119816,0.690817,0.0249245,0.00227773,39.9996,2.98728,6.36184,"descriptive_words","tesko"
"Croatian","item_329",5.3755509312,0.5584218775,2.8861908340454,0.294543,0.0792806,0.000571767,11.5865,1.16012,6.91948,"people","teta"
"Croatian","item_33",16.8718605874,1.248754899722,2.591760574932,1.08607,0.0331206,0.00268236,38.599,2.96731,6.4254,"household","cetka"
"Croatian","item_330",5.9631346262,0.356510115196,2.6546986385808,0.59544,0.00101797,0.000687374,13.9818,0.924731,6.60426,"pronouns","ti"
"Croatian","item_331",13.0644100614,0.7388564327972,2.4170179885854,0.89215,0.000642046,0.000631348,33.4435,2.1496,6.13432,"animals","tigar"
"Croatian","item_332",8.7784953302,0.5615351294784,2.49638417133,0.77436,0.00207522,0.00119135,20.4689,1.413,6.21127,"food_drink","tijesto"
"Croatian","item_333",6.4482706444,0.429822440048,2.292155689836,0.736563,0.0068188,0.00142074,13.5793,0.967029,5.70242,"question_words","tko"
"Croatian","item_334",10.2584296892,0.717081370454,2.293472703905,1.15279,0.0338619,0.000252445,22.7602,1.64719,5.64324,"pronouns","to"
"Croatian","item_335",4.2939671992,0.22244477375172,2.6060515072578,0.462762,3.28686e-05,0.000172322,10.1023,0.62626,6.62273,"descriptive_words","toplo"
"Croatian","item_336",19.3818939528,1.340705233294,2.4561223389256,1.55784,0.0126446,0.000287227,46.2666,3.34311,6.09611,"vehicles","tramvaj"
"Croatian","item_337",13.4276684008,1.032045460714,2.748009993349,0.98713,0.062992,0.00554315,29.8108,2.28922,6.81148,"body_parts","trbuh"
"Croatian","item_338",17.2071230784,1.42311157782,2.6097262551014,1.5516,0.138592,0.00399945,36.5717,2.96355,6.52126,"action_words","trcati"
"Croatian","item_339",15.932575012,1.21230209332,2.395844213007,1.74121,0.098007,0.000397554,35.102,2.6613,6.02456,"action_words","trgati"
"Croatian","item_34",16.2866731492,1.171931617898,2.3284358115052,1.66497,0.0459367,0.000654379,37.2101,2.75565,5.7963,"household","cetkica__(za_zube)"
"Croatian","item_340",19.6486842562,1.48343114046,2.5405116211742,1.65769,0.078003,0.000523911,45.0685,3.39513,6.24049,"outside","trgovina"
"Croatian","item_341",14.4583874802,1.19971735207,2.748234029612,1.04205,0.0789039,0.00109855,31.5371,2.51114,6.75633,"locations","tu"
"Croatian","item_342",7.539870562,0.73897934202,2.4328239497308,0.853654,0.12334,0.000294974,15.361,1.42154,6.02353,"sounds","tu-tu"
"Croatian","item_343",11.3124630836,0.951319113014,2.8460474147626,0.66936,0.0362403,0.000635883,24.4996,2.00042,7.1858,"action_words","tuci"
"Croatian","item_344",13.849762791,1.19185436936,2.578308974378,1.57759,0.103689,0.00028391,29.5337,2.38407,6.44298,"furniture_rooms","tuta"
"Croatian","item_345",13.1831724798,0.88486283434,2.4531717390068,1.09135,0.0108882,0.000323255,30.9475,2.21881,6.16435,"pronouns","tvoj"
"Croatian","item_346",17.6916984616,1.26246837629,2.5335949004367,1.62707,0.0148393,4.72135e-05,41.6991,3.0012,6.26729,"locations","u"
"Croatian","item_347",16.1045530014,1.34563315269,2.7323741320116,1.10555,0.114618,0.000293916,34.344,2.81169,6.75036,"action_words","udariti_se"
"Croatian","item_348",13.0980289878,1.1893257716,2.3891654557576,1.4691,0.26713,0.00308584,25.6936,2.28483,5.93893,"body_parts","uho"
"Croatian","item_349",7.5024536584,0.547337131666,2.5812917324468,0.685397,0.00514215,0.0015365,16.4549,1.22853,6.51549,"people","ujak"
"Croatian","item_35",11.7947897328,1.3616783744,2.517155239945,1.35408,0.35498,0.000949025,23.5333,2.44234,6.14094,"clothing","cipele"
"Croatian","item_350",7.0343799616,0.3717822098104,2.4771053783158,0.584745,0.000469933,0.0035092,17.0358,1.05925,6.05296,"furniture_rooms","umivaonik"
"Croatian","item_351",12.188937909,0.816359063564,2.640105197831,1.02979,0.00153167,0.000592235,29.046,2.04543,6.52664,"descriptive_words","umoran"
"Croatian","item_352",14.5275478806,1.121855329308,2.6495424395128,1.14491,0.0956047,0.000243374,32.3393,2.52054,6.56761,"locations","unutra"
"Croatian","item_353",13.2691411672,1.165858639526,2.962904192756,0.723087,0.0821065,0.0033532,28.753,2.37271,7.30801,"household","usisivac"
"Croatian","item_354",20.3524940558,1.9776366846,2.5740743980518,1.71189,0.437622,0.000269164,40.6184,3.76014,6.56017,"body_parts","usta"
"Croatian","item_355",13.9711141808,1.21742083816,2.332360676063,1.69752,0.190965,0.000531265,27.9758,2.35154,5.75919,"action_words","uzeti"
"Croatian","item_356",12.8280999006,1.21338274554,2.94511367204276,0.522638,0.212773,1.95438e-05,26.9673,2.4678,7.07017,"outside","van(i)"
"Croatian","item_356",12.8280999006,1.21338274554,2.94511367204276,0.522638,0.212773,1.95438e-05,26.9673,2.4678,7.07017,"locations","van(i)"
"Croatian","item_357",7.7202676352,0.97424305016,2.4641963358608,0.549173,0.191043,0.000128614,15.8365,1.77269,6.01899,"sounds","vau-vau"
"Croatian","item_358",9.1986919254,0.5881099683312,2.69174677151562,0.674962,0.00224676,1.14781e-05,22.1034,1.5364,6.63215,"games_routines","vecera"
"Croatian","item_359",10.9467844042,0.6160560282556,2.5201461176166,0.745667,0.000508288,0.000209234,28.5506,1.82806,6.31568,"time_words","veceras"
"Croatian","item_36",13.5495275038,0.96942615883,2.646550866793,1.17223,0.0349181,0.000301925,31.9226,2.33886,6.57426,"descriptive_words","cist(o)"
"Croatian","item_360",23.4258627132,1.81190650354,2.4042737319042,1.89693,0.123449,0.000169091,52.8962,4.15303,6.005,"descriptive_words","velik(o)"
"Croatian","item_361",17.3003358712,1.146318810866,2.445713527232,1.25496,0.0124128,0.00129666,42.4454,3.02191,6.17264,"clothing","vesta/dzemper"
"Croatian","item_362",16.2151048878,1.33881528486,2.655850807248,0.961998,0.123456,0.00145851,34.7464,2.80459,6.63842,"action_words","vidjeti"
"Croatian","item_363",16.5038100248,1.25169501922,2.625297518202,1.50977,0.0809428,0.00191995,37.012,2.82157,6.49898,"household","vilica"
"Croatian","item_364",19.3478266932,1.337706296512,2.453226786032,1.5416,0.0151138,0.00171472,45.8797,3.31131,6.07002,"quantifiers","vise"
"Croatian","item_365",12.8611682954,0.7290730892736,2.4442117789968,0.968859,0.00132127,0.000767764,33.1856,2.16194,6.17578,"animals","vjeverica"
"Croatian","item_366",17.056479244,1.230545849254,2.567139365162,1.03013,0.0255652,0.0019304,40.1277,2.97798,6.34145,"vehicles","vlak"
"Croatian","item_367",10.4997215914,1.00959609448,2.402121569058,1.13658,0.224645,0.00207679,20.559,1.93563,5.84524,"outside","voda"
"Croatian","item_367",10.4997215914,1.00959609448,2.402121569058,1.13658,0.224645,0.00207679,20.559,1.93563,5.84524,"food_drink","voda"
"Croatian","item_368",8.0820240638,0.557363159256,2.3303608057318,0.833593,0.025474,0.000822009,17.5283,1.28783,5.79371,"action_words","voljeti"
"Croatian","item_369",10.171664145,0.827014362926,2.65017823147938,0.445729,0.0390379,0.00437965,21.2175,1.7294,6.56296,"action_words","voziti"
"Croatian","item_37",12.1639118176,0.832483057244,2.5733733149622,0.970474,0.00586884,0.00193537,27.6693,1.99653,6.40488,"action_words","cistiti"
"Croatian","item_370",8.6533034162,0.48003935504846,2.5196973658909,0.727425,0.0010645,2.17845e-05,21.2107,1.35301,6.29071,"animals","vrabac"
"Croatian","item_371",19.0372301822,1.81127672174,2.92516547308486,1.15599,0.311475,0.00765599,39.8512,3.58655,7.08938,"furniture_rooms","vrata"
"Croatian","item_372",10.0077917294,0.638626092536,2.6057748725536,0.76838,0.00331689,0.000818322,23.2408,1.60293,6.47228,"outside","vrt"
"Croatian","item_373",14.7937518912,1.159641304676,2.66699294487656,1.16023,0.0460384,0.00368194,33.1763,2.56461,6.61402,"descriptive_words","vruce"
"Croatian","item_374",14.906865343,1.09055569402,2.58624399542,1.05671,0.0565431,0.00106475,34.0491,2.5714,6.47819,"action_words","vuci"
"Croatian","item_375",5.8403708342,0.3123463552776,2.5377302051048,0.607767,0.00028467,0.000805404,13.9294,0.864911,6.33964,"animals","vuk"
"Croatian","item_376",16.1049213522,1.17632504814,2.366192113504,1.55822,0.0708858,0.00117898,35.8507,2.7285,5.95267,"animals","zaba"
"Croatian","item_377",6.7555658914,0.572423452278,2.2152801448788,0.708001,0.0538326,0.0035703,13.7842,1.17363,5.5364,"action_words","zagrliti"
"Croatian","item_378",8.731257703,0.4851521454096,2.5144476412168,0.800636,0.000187069,0.000188541,21.2845,1.38378,6.31434,"question_words","zasto"
"Croatian","item_379",15.9342520596,1.10424512556,2.55027257309526,1.18669,0.0117539,2.73383e-05,37.9919,2.75202,6.30544,"clothing","zatvarac"
"Croatian","item_38",12.5713769082,0.901758753086,2.2293157645772,1.37643,0.0799994,0.000827446,26.7607,2.00601,5.50351,"action_words","citati"
"Croatian","item_380",21.2978720914,1.8568362989,2.6629094723968,1.46894,0.294285,0.000200736,45.2597,3.87927,6.59923,"action_words","zatvoriti"
"Croatian","item_381",18.0703898224,1.48523821266,2.7113188238704,1.16747,0.123514,0.00046721,39.25,3.19526,6.62097,"household","zdjelica"
