language,item.id,age,produces,n,category,item
Croatian,item_58,13,0.1764705882,34,games_routines,dobar_dan
Croatian,item_58,14,0.2142857143,28,games_routines,dobar_dan
Croatian,item_58,15,0.5416666667,24,games_routines,dobar_dan
Croatian,item_58,16,0.4411764706,34,games_routines,dobar_dan
Croatian,item_59,8,0,23,action_words,dobiti
Croatian,item_59,9,0.04,25,action_words,dobiti
Croatian,item_59,10,0,22,action_words,dobiti
Croatian,item_59,11,0.16,25,action_words,dobiti
Croatian,item_59,12,0.0571428571,35,action_words,dobiti
Croatian,item_59,13,0.2058823529,34,action_words,dobiti
Croatian,item_59,14,0.3214285714,28,action_words,dobiti
Croatian,item_59,15,0.25,24,action_words,dobiti
Croatian,item_59,16,0.4411764706,34,action_words,dobiti
Croatian,item_60,8,0,23,descriptive_words,dobro
Croatian,item_60,9,0.12,25,descriptive_words,dobro
Croatian,item_60,10,0.1818181818,22,descriptive_words,dobro
Croatian,item_60,11,0.24,25,descriptive_words,dobro
Croatian,item_60,12,0.2857142857,35,descriptive_words,dobro
Croatian,item_60,13,0.2647058824,34,descriptive_words,dobro
Croatian,item_60,14,0.4642857143,28,descriptive_words,dobro
Croatian,item_60,15,0.4583333333,24,descriptive_words,dobro
Croatian,item_60,16,0.5294117647,34,descriptive_words,dobro
Croatian,item_61,8,0,23,people,doktor
Croatian,item_61,9,0.12,25,people,doktor
Croatian,item_61,10,0.0909090909,22,people,doktor
Croatian,item_61,11,0.12,25,people,doktor
Croatian,item_61,12,0.1428571429,35,people,doktor
Croatian,item_61,13,0.2352941176,34,people,doktor
Croatian,item_61,14,0.2142857143,28,people,doktor
Croatian,item_61,15,0.3333333333,24,people,doktor
Croatian,item_61,16,0.4411764706,34,people,doktor
Croatian,item_62,8,0,23,locations,dolje
Croatian,item_62,9,0.08,25,locations,dolje
Croatian,item_62,10,0.1363636364,22,locations,dolje
Croatian,item_62,11,0.2,25,locations,dolje
Croatian,item_62,12,0.2285714286,35,locations,dolje
Croatian,item_62,13,0.3529411765,34,locations,dolje
Croatian,item_62,14,0.4642857143,28,locations,dolje
Croatian,item_62,15,0.5,24,locations,dolje
Croatian,item_62,16,0.5588235294,34,locations,dolje
Croatian,item_63,8,0.0434782609,23,outside,dom
Croatian,item_63,9,0.12,25,outside,dom
Croatian,item_63,10,0,22,outside,dom
Croatian,item_63,11,0.16,25,outside,dom
Croatian,item_63,12,0.2,35,outside,dom
Croatian,item_63,13,0.2941176471,34,outside,dom
Croatian,item_63,14,0.4285714286,28,outside,dom
Croatian,item_63,15,0.5416666667,24,outside,dom
Croatian,item_63,16,0.5882352941,34,outside,dom
Croatian,item_64,8,0,23,action_words,donijeti
Croatian,item_64,9,0.04,25,action_words,donijeti
Croatian,item_64,10,0.2272727273,22,action_words,donijeti
Croatian,item_64,11,0.16,25,action_words,donijeti
Croatian,item_64,12,0.3428571429,35,action_words,donijeti
Croatian,item_64,13,0.5588235294,34,action_words,donijeti
Croatian,item_64,14,0.6071428571,28,action_words,donijeti
Croatian,item_64,15,0.75,24,action_words,donijeti
Croatian,item_64,16,0.7058823529,34,action_words,donijeti
Croatian,item_65,8,0,23,games_routines,dorucak
Croatian,item_65,9,0.08,25,games_routines,dorucak
Croatian,item_65,10,0,22,games_routines,dorucak
Croatian,item_65,11,0.08,25,games_routines,dorucak
Croatian,item_65,12,0.0571428571,35,games_routines,dorucak
Croatian,item_65,13,0.1470588235,34,games_routines,dorucak
Croatian,item_65,14,0.1428571429,28,games_routines,dorucak
Croatian,item_65,15,0.3333333333,24,games_routines,dorucak
Croatian,item_65,16,0.3235294118,34,games_routines,dorucak
Croatian,item_66,8,0,23,quantifiers,drugi
Croatian,item_66,9,0.04,25,quantifiers,drugi
Croatian,item_66,10,0,22,quantifiers,drugi
Croatian,item_66,11,0,25,quantifiers,drugi
Croatian,item_66,12,0.0285714286,35,quantifiers,drugi
Croatian,item_66,13,0.0882352941,34,quantifiers,drugi
Croatian,item_66,14,0.1785714286,28,quantifiers,drugi
Croatian,item_66,15,0.2083333333,24,quantifiers,drugi
Croatian,item_66,16,0.2647058824,34,quantifiers,drugi
Croatian,item_67,8,0,23,outside,drvo
Croatian,item_67,9,0.08,25,outside,drvo
Croatian,item_67,10,0.0454545455,22,outside,drvo
Croatian,item_67,11,0.08,25,outside,drvo
Croatian,item_67,12,0.1142857143,35,outside,drvo
Croatian,item_67,13,0.2058823529,34,outside,drvo
Croatian,item_67,14,0.2142857143,28,outside,drvo
Croatian,item_67,15,0.3333333333,24,outside,drvo
Croatian,item_67,16,0.4705882353,34,outside,drvo
Croatian,item_68,8,0,23,outside,dvoriste
Croatian,item_68,9,0.08,25,outside,dvoriste
Croatian,item_68,10,0.0454545455,22,outside,dvoriste
Croatian,item_68,11,0.16,25,outside,dvoriste
Croatian,item_68,12,0.2571428571,35,outside,dvoriste
Croatian,item_68,13,0.3235294118,34,outside,dvoriste
Croatian,item_68,14,0.3214285714,28,outside,dvoriste
Croatian,item_68,15,0.375,24,outside,dvoriste
Croatian,item_68,16,0.5882352941,34,outside,dvoriste
Croatian,item_69,8,0,23,descriptive_words,fin(o)
Croatian,item_69,9,0.04,25,descriptive_words,fin(o)
Croatian,item_69,10,0.0909090909,22,descriptive_words,fin(o)
Croatian,item_69,11,0.24,25,descriptive_words,fin(o)
Croatian,item_69,12,0.2571428571,35,descriptive_words,fin(o)
Croatian,item_69,13,0.1764705882,34,descriptive_words,fin(o)
Croatian,item_69,14,0.25,28,descriptive_words,fin(o)
Croatian,item_69,15,0.375,24,descriptive_words,fin(o)
Croatian,item_69,16,0.3823529412,34,descriptive_words,fin(o)
Croatian,item_70,8,0,23,furniture_rooms,fotelja
Croatian,item_70,9,0.04,25,furniture_rooms,fotelja
Croatian,item_70,10,0.0454545455,22,furniture_rooms,fotelja
Croatian,item_70,11,0.04,25,furniture_rooms,fotelja
Croatian,item_70,12,0.0857142857,35,furniture_rooms,fotelja
Croatian,item_70,13,0.1764705882,34,furniture_rooms,fotelja
Croatian,item_70,14,0.3571428571,28,furniture_rooms,fotelja
Croatian,item_70,15,0.25,24,furniture_rooms,fotelja
Croatian,item_70,16,0.5,34,furniture_rooms,fotelja
Croatian,item_71,8,0.2608695652,23,sounds,ga-ga
Croatian,item_71,9,0.44,25,sounds,ga-ga
Croatian,item_71,10,0.5454545455,22,sounds,ga-ga
Croatian,item_71,11,0.32,25,sounds,ga-ga
Croatian,item_71,12,0.4571428571,35,sounds,ga-ga
Croatian,item_71,13,0.5588235294,34,sounds,ga-ga
Croatian,item_71,14,0.3571428571,28,sounds,ga-ga
Croatian,item_71,15,0.6666666667,24,sounds,ga-ga
Croatian,item_71,16,0.5882352941,34,sounds,ga-ga
Croatian,item_72,8,0,23,clothing,gacice
Croatian,item_72,9,0.04,25,clothing,gacice
Croatian,item_72,10,0.0454545455,22,clothing,gacice
Croatian,item_72,11,0.12,25,clothing,gacice
Croatian,item_72,12,0.0857142857,35,clothing,gacice
Croatian,item_72,13,0.2058823529,34,clothing,gacice
Croatian,item_72,14,0.25,28,clothing,gacice
Croatian,item_72,15,0.2916666667,24,clothing,gacice
Croatian,item_72,16,0.5588235294,34,clothing,gacice
Croatian,item_73,8,0,23,furniture_rooms,garaza
Croatian,item_73,9,0.04,25,furniture_rooms,garaza
Croatian,item_73,10,0.0454545455,22,furniture_rooms,garaza
Croatian,item_73,11,0,25,furniture_rooms,garaza
Croatian,item_73,12,0.0857142857,35,furniture_rooms,garaza
Croatian,item_73,13,0.1176470588,34,furniture_rooms,garaza
Croatian,item_73,14,0.0714285714,28,furniture_rooms,garaza
Croatian,item_73,15,0.125,24,furniture_rooms,garaza
Croatian,item_73,16,0.2941176471,34,furniture_rooms,garaza
Croatian,item_74,8,0.0434782609,23,question_words,gdje
Croatian,item_74,9,0.16,25,question_words,gdje
Croatian,item_74,10,0.1818181818,22,question_words,gdje
Croatian,item_74,11,0.36,25,question_words,gdje
Croatian,item_74,12,0.3428571429,35,question_words,gdje
Croatian,item_74,13,0.2941176471,34,question_words,gdje
Croatian,item_74,14,0.5357142857,28,question_words,gdje
Croatian,item_74,15,0.5416666667,24,question_words,gdje
Croatian,item_74,16,0.5588235294,34,question_words,gdje
Croatian,item_75,8,0,23,descriptive_words,gladan
Croatian,item_75,9,0.08,25,descriptive_words,gladan
Croatian,item_75,10,0.1818181818,22,descriptive_words,gladan
Croatian,item_75,11,0.44,25,descriptive_words,gladan
Croatian,item_75,12,0.3428571429,35,descriptive_words,gladan
Croatian,item_75,13,0.4411764706,34,descriptive_words,gladan
Croatian,item_75,14,0.6071428571,28,descriptive_words,gladan
Croatian,item_75,15,0.5416666667,24,descriptive_words,gladan
Croatian,item_75,16,0.6764705882,34,descriptive_words,gladan
Croatian,item_76,8,0.0869565217,23,body_parts,glava
Croatian,item_76,9,0.16,25,body_parts,glava
Croatian,item_76,10,0.4545454545,22,body_parts,glava
Croatian,item_76,11,0.24,25,body_parts,glava
Croatian,item_76,12,0.4571428571,35,body_parts,glava
Croatian,item_76,13,0.6470588235,34,body_parts,glava
Croatian,item_76,14,0.75,28,body_parts,glava
Croatian,item_76,15,0.8333333333,24,body_parts,glava
Croatian,item_76,16,0.9117647059,34,body_parts,glava
Croatian,item_77,8,0,23,action_words,gledati
Croatian,item_77,9,0.12,25,action_words,gledati
Croatian,item_77,10,0.2727272727,22,action_words,gledati
Croatian,item_77,11,0.32,25,action_words,gledati
Croatian,item_77,12,0.4571428571,35,action_words,gledati
Croatian,item_77,13,0.6470588235,34,action_words,gledati
Croatian,item_77,14,0.6785714286,28,action_words,gledati
Croatian,item_77,15,0.625,24,action_words,gledati
Croatian,item_77,16,0.7352941176,34,action_words,gledati
Croatian,item_78,8,0,23,locations,gore
Croatian,item_78,9,0.08,25,locations,gore
Croatian,item_78,10,0.1818181818,22,locations,gore
Croatian,item_78,11,0.24,25,locations,gore
Croatian,item_78,12,0.2285714286,35,locations,gore
Croatian,item_78,13,0.4411764706,34,locations,gore
Croatian,item_78,14,0.3928571429,28,locations,gore
Croatian,item_78,15,0.5833333333,24,locations,gore
Croatian,item_78,16,0.5588235294,34,locations,gore
Croatian,item_79,8,0.0869565217,23,descriptive_words,gotovo
Croatian,item_79,9,0.16,25,descriptive_words,gotovo
Croatian,item_79,10,0.0909090909,22,descriptive_words,gotovo
Croatian,item_79,11,0.2,25,descriptive_words,gotovo
Croatian,item_79,12,0.0857142857,35,descriptive_words,gotovo
Croatian,item_79,13,0.1176470588,34,descriptive_words,gotovo
Croatian,item_79,14,0.3214285714,28,descriptive_words,gotovo
Croatian,item_79,15,0.25,24,descriptive_words,gotovo
Croatian,item_79,16,0.4117647059,34,descriptive_words,gotovo
Croatian,item_80,8,0,23,food_drink,grasak
Croatian,item_80,9,0.04,25,food_drink,grasak
Croatian,item_80,10,0,22,food_drink,grasak
Croatian,item_80,11,0.04,25,food_drink,grasak
Croatian,item_80,12,0.0285714286,35,food_drink,grasak
Croatian,item_80,13,0.0882352941,34,food_drink,grasak
Croatian,item_80,14,0.0357142857,28,food_drink,grasak
Croatian,item_80,15,0.1666666667,24,food_drink,grasak
Croatian,item_80,16,0.2941176471,34,food_drink,grasak
Croatian,item_81,8,0,23,action_words,gristi
Croatian,item_81,9,0.08,25,action_words,gristi
Croatian,item_81,10,0.1818181818,22,action_words,gristi
Croatian,item_81,11,0.28,25,action_words,gristi
Croatian,item_81,12,0.5714285714,35,action_words,gristi
Croatian,item_81,13,0.5588235294,34,action_words,gristi
Croatian,item_81,14,0.7857142857,28,action_words,gristi
Croatian,item_81,15,0.5416666667,24,action_words,gristi
Croatian,item_81,16,0.7352941176,34,action_words,gristi
Croatian,item_82,8,0,23,food_drink,griz
Croatian,item_82,9,0.04,25,food_drink,griz
Croatian,item_82,10,0,22,food_drink,griz
Croatian,item_82,11,0.08,25,food_drink,griz
Croatian,item_82,12,0.1428571429,35,food_drink,griz
Croatian,item_82,13,0.2058823529,34,food_drink,griz
Croatian,item_82,14,0.1428571429,28,food_drink,griz
Croatian,item_82,15,0.375,24,food_drink,griz
Croatian,item_82,16,0.3235294118,34,food_drink,griz
Croatian,item_83,8,0.1739130435,23,sounds,grr
Croatian,item_83,9,0.08,25,sounds,grr
Croatian,item_83,10,0.2272727273,22,sounds,grr
Croatian,item_83,11,0.2,25,sounds,grr
Croatian,item_83,12,0.4285714286,35,sounds,grr
Croatian,item_83,13,0.4411764706,34,sounds,grr
Croatian,item_83,14,0.2857142857,28,sounds,grr
Croatian,item_83,15,0.5,24,sounds,grr
Croatian,item_83,16,0.4411764706,34,sounds,grr
Croatian,item_84,8,0,23,clothing,gumb
Croatian,item_84,9,0.04,25,clothing,gumb
Croatian,item_84,10,0.0454545455,22,clothing,gumb
Croatian,item_84,11,0.16,25,clothing,gumb
Croatian,item_84,12,0.1714285714,35,clothing,gumb
Croatian,item_84,13,0.2647058824,34,clothing,gumb
Croatian,item_84,14,0.4285714286,28,clothing,gumb
Croatian,item_84,15,0.4583333333,24,clothing,gumb
Croatian,item_84,16,0.5,34,clothing,gumb
Croatian,item_85,8,0,23,action_words,gurati
Croatian,item_85,9,0.04,25,action_words,gurati
Croatian,item_85,10,0,22,action_words,gurati
Croatian,item_85,11,0.12,25,action_words,gurati
Croatian,item_85,12,0.1714285714,35,action_words,gurati
Croatian,item_85,13,0.4117647059,34,action_words,gurati
Croatian,item_85,14,0.2857142857,28,action_words,gurati
Croatian,item_85,15,0.3333333333,24,action_words,gurati
Croatian,item_85,16,0.5,34,action_words,gurati
Croatian,item_86,8,0,23,animals,guska
Croatian,item_86,9,0.04,25,animals,guska
Croatian,item_86,10,0,22,animals,guska
Croatian,item_86,11,0.08,25,animals,guska
Croatian,item_86,12,0.0857142857,35,animals,guska
Croatian,item_86,13,0.1176470588,34,animals,guska
Croatian,item_86,14,0.2142857143,28,animals,guska
Croatian,item_86,15,0.375,24,animals,guska
Croatian,item_86,16,0.4411764706,34,animals,guska
Croatian,item_87,8,0.0434782609,23,body_parts,guza
Croatian,item_87,9,0.2,25,body_parts,guza
Croatian,item_87,10,0.3636363636,22,body_parts,guza
Croatian,item_87,11,0.28,25,body_parts,guza
Croatian,item_87,12,0.5142857143,35,body_parts,guza
Croatian,item_87,13,0.5588235294,34,body_parts,guza
Croatian,item_87,14,0.7857142857,28,body_parts,guza
Croatian,item_87,15,0.7083333333,24,body_parts,guza
Croatian,item_87,16,0.8823529412,34,body_parts,guza
Croatian,item_88,8,0,23,clothing,haljina
Croatian,item_88,9,0.04,25,clothing,haljina
Croatian,item_88,10,0,22,clothing,haljina
Croatian,item_88,11,0,25,clothing,haljina
Croatian,item_88,12,0.0571428571,35,clothing,haljina
Croatian,item_88,13,0.1176470588,34,clothing,haljina
Croatian,item_88,14,0.1785714286,28,clothing,haljina
Croatian,item_88,15,0.3333333333,24,clothing,haljina
Croatian,item_88,16,0.4705882353,34,clothing,haljina
Croatian,item_89,8,0,23,clothing,hlace
Croatian,item_89,9,0.04,25,clothing,hlace
Croatian,item_89,10,0.0454545455,22,clothing,hlace
Croatian,item_89,11,0.16,25,clothing,hlace
Croatian,item_89,12,0.2285714286,35,clothing,hlace
Croatian,item_89,13,0.2647058824,34,clothing,hlace
Croatian,item_89,14,0.5714285714,28,clothing,hlace
Croatian,item_89,15,0.6666666667,24,clothing,hlace
Croatian,item_89,16,0.7058823529,34,clothing,hlace
Croatian,item_90,8,0,23,furniture_rooms,hladnjak
Croatian,item_90,9,0.04,25,furniture_rooms,hladnjak
Croatian,item_90,10,0,22,furniture_rooms,hladnjak
Croatian,item_90,11,0.08,25,furniture_rooms,hladnjak
Croatian,item_90,12,0.0857142857,35,furniture_rooms,hladnjak
Croatian,item_90,13,0.1764705882,34,furniture_rooms,hladnjak
Croatian,item_90,14,0.3571428571,28,furniture_rooms,hladnjak
Croatian,item_90,15,0.5416666667,24,furniture_rooms,hladnjak
Croatian,item_90,16,0.4411764706,34,furniture_rooms,hladnjak
Croatian,item_91,8,0,23,descriptive_words,hladno
Croatian,item_91,9,0.04,25,descriptive_words,hladno
Croatian,item_91,10,0.1363636364,22,descriptive_words,hladno
Croatian,item_91,11,0.12,25,descriptive_words,hladno
Croatian,item_91,12,0.0571428571,35,descriptive_words,hladno
Croatian,item_91,13,0.1764705882,34,descriptive_words,hladno
Croatian,item_91,14,0.25,28,descriptive_words,hladno
Croatian,item_91,15,0.3333333333,24,descriptive_words,hladno
Croatian,item_91,16,0.2941176471,34,descriptive_words,hladno
Croatian,item_92,8,0,23,games_routines,hocu
Croatian,item_92,9,0.04,25,games_routines,hocu
Croatian,item_92,10,0,22,games_routines,hocu
Croatian,item_92,11,0.16,25,games_routines,hocu
Croatian,item_92,12,0.1142857143,35,games_routines,hocu
Croatian,item_92,13,0.2058823529,34,games_routines,hocu
Croatian,item_92,14,0.25,28,games_routines,hocu
Croatian,item_92,15,0.3333333333,24,games_routines,hocu
Croatian,item_92,16,0.5,34,games_routines,hocu
Croatian,item_93,8,0,23,action_words,hodati
Croatian,item_93,9,0.08,25,action_words,hodati
Croatian,item_93,10,0.1818181818,22,action_words,hodati
Croatian,item_93,11,0.28,25,action_words,hodati
Croatian,item_93,12,0.5428571429,35,action_words,hodati
Croatian,item_93,13,0.6176470588,34,action_words,hodati
Croatian,item_93,14,0.75,28,action_words,hodati
Croatian,item_93,15,0.6666666667,24,action_words,hodati
Croatian,item_93,16,0.7058823529,34,action_words,hodati
Croatian,item_94,8,0.0434782609,23,food_drink,hrana
Croatian,item_94,9,0.08,25,food_drink,hrana
Croatian,item_94,10,0.0454545455,22,food_drink,hrana
Croatian,item_94,11,0.12,25,food_drink,hrana
Croatian,item_94,12,0.1428571429,35,food_drink,hrana
Croatian,item_94,13,0.2647058824,34,food_drink,hrana
Croatian,item_94,14,0.4285714286,28,food_drink,hrana
Croatian,item_94,15,0.3333333333,24,food_drink,hrana
Croatian,item_94,16,0.3823529412,34,food_drink,hrana
Croatian,item_95,8,0,23,games_routines,hvala
Croatian,item_95,9,0.04,25,games_routines,hvala
Croatian,item_95,10,0.0454545455,22,games_routines,hvala
Croatian,item_95,11,0.12,25,games_routines,hvala
Croatian,item_95,12,0.1714285714,35,games_routines,hvala
Croatian,item_95,13,0.2647058824,34,games_routines,hvala
Croatian,item_95,14,0.4285714286,28,games_routines,hvala
Croatian,item_95,15,0.4166666667,24,games_routines,hvala
Croatian,item_95,16,0.6470588235,34,games_routines,hvala
Croatian,item_96,8,0,23,action_words,ici
Croatian,item_96,9,0.2,25,action_words,ici
Croatian,item_96,10,0.1818181818,22,action_words,ici
Croatian,item_96,11,0.32,25,action_words,ici
Croatian,item_96,12,0.2571428571,35,action_words,ici
Croatian,item_96,13,0.4705882353,34,action_words,ici
Croatian,item_96,14,0.6428571429,28,action_words,ici
Croatian,item_96,15,0.5416666667,24,action_words,ici
Croatian,item_96,16,0.7941176471,34,action_words,ici
Croatian,item_97,8,0,23,toys,igracka
Croatian,item_97,9,0.12,25,toys,igracka
Croatian,item_97,10,0.0909090909,22,toys,igracka
Croatian,item_97,11,0.24,25,toys,igracka
Croatian,item_97,12,0.5714285714,35,toys,igracka
Croatian,item_97,13,0.5588235294,34,toys,igracka
Croatian,item_97,14,0.6785714286,28,toys,igracka
Croatian,item_97,15,0.7916666667,24,toys,igracka
Croatian,item_97,16,0.7941176471,34,toys,igracka
Croatian,item_98,8,0,23,action_words,igrati_se
Croatian,item_98,9,0.12,25,action_words,igrati_se
Croatian,item_98,10,0.1818181818,22,action_words,igrati_se
Croatian,item_98,11,0.2,25,action_words,igrati_se
Croatian,item_98,12,0.2571428571,35,action_words,igrati_se
Croatian,item_98,13,0.6176470588,34,action_words,igrati_se
Croatian,item_98,14,0.6071428571,28,action_words,igrati_se
Croatian,item_98,15,0.625,24,action_words,igrati_se
Croatian,item_98,16,0.7352941176,34,action_words,igrati_se
Croatian,item_99,8,0,23,people,ime_osobe_koja_cuva_dijete
Croatian,item_99,9,0.12,25,people,ime_osobe_koja_cuva_dijete
Croatian,item_99,10,0.1363636364,22,people,ime_osobe_koja_cuva_dijete
Croatian,item_99,11,0.16,25,people,ime_osobe_koja_cuva_dijete
Croatian,item_99,12,0.0857142857,35,people,ime_osobe_koja_cuva_dijete
Croatian,item_99,13,0.1470588235,34,people,ime_osobe_koja_cuva_dijete
Croatian,item_99,14,0.1428571429,28,people,ime_osobe_koja_cuva_dijete
