"language","item.id","k_Mean","lambda_Mean","start_Mean","k_HDIlow","lambda_HDIlow","start_HDIlow","k_HDIhigh","lambda_HDIhigh","start_HDIhigh","category","item"
"Croatian","item_269",10.622392232,0.76584127438,2.582671983059,2.26766,0.225739,0.000892672,20.2057,1.40792,6.49789,"action_words","reci"
"Croatian","item_27",11.448869992,0.9593428738,2.108069238412,2.87562,0.398425,0.001001,19.383,1.57131,5.21387,"clothing","carape"
"Croatian","item_270",10.308739946,0.74767087736,2.2369193758458,2.93584,0.248167,0.000287073,18.449,1.28618,5.50668,"animals","riba"
"Croatian","item_270",10.308739946,0.74767087736,2.2369193758458,2.93584,0.248167,0.000287073,18.449,1.28618,5.50668,"food_drink","riba"
"Croatian","item_271",5.808536753,0.4697756701494,2.9922998300268,0.600048,0.0526961,0.000610484,11.469,0.865724,7.48521,"games_routines","ringe-raja"
"Croatian","item_272",7.3074777428,0.49738252914,2.2419353678918,1.53501,0.123077,0.000514649,13.1114,0.901553,5.67197,"games_routines","rucak"
"Croatian","item_273",16.252698854,1.1820025478,2.676651341702,3.33939,0.351675,0.00583027,29.8359,2.10678,6.45269,"household","rucnik"
"Croatian","item_274",9.7396559248,0.92556571954,3.030227994594,1.18891,0.24818,0.00103839,18.5064,1.58683,7.09345,"body_parts","ruka"
"Croatian","item_275",20.487803442,1.4653234772,2.460214756238,5.63099,0.467257,0.00287083,38.2203,2.55574,6.01207,"clothing","rukavice"
"Croatian","item_276",7.671720238,0.43112457432,2.535704614164,1.4396,0.0395388,0.000487693,15.2151,0.878157,6.27428,"descriptive_words","ruzno"
"Croatian","item_277",13.657428768,0.8533965849,2.48490730278726,2.43,0.177597,3.01663e-05,26.0418,1.66631,6.15011,"time_words","sad(a)"
"Croatian","item_278",16.111344798,1.1710782768,2.61558599266,3.11065,0.346064,0.00230681,29.2704,2.07634,6.28917,"clothing","sal"
"Croatian","item_279",12.647062172,0.9558601122,2.6923593839618,2.56105,0.293874,0.000432836,23.394,1.70756,6.56868,"household","salica"
"Croatian","item_28",13.503960912,1.2132228596,2.1673815639822,3.74894,0.519367,0.000442941,23.7305,1.94832,5.3538,"household","casa"
"Croatian","item_280",14.894966606,1.0391460648,2.260931916352,3.82055,0.341476,0.00169482,26.7027,1.80609,5.6133,"household","sapun"
"Croatian","item_281",7.2349144692,0.6638215576,3.094672242228,0.823585,0.165681,0.00215596,14.1812,1.18659,7.33,"household","sat"
"Croatian","item_282",2.797965663,0.18153407911,2.9902726120828,0.47292,0.0112953,0.00706252,5.70187,0.377768,6.93057,"people","sestra"
"Croatian","item_283",14.8823414568,1.0480132812,2.4630700446418,3.73015,0.297957,0.000602275,27.83,1.88496,6.12812,"food_drink","sir"
"Croatian","item_284",7.1953629596,0.486017780038,2.8224684157428,1.23821,0.0858426,0.000230112,13.883,0.933858,6.7648,"action_words","skakljati"
"Croatian","item_285",11.1392268486,0.74069010456,2.42995600869976,2.48585,0.190519,0.000979086,21.1623,1.39161,6.15545,"household","skare"
"Croatian","item_286",13.196738136,0.9603260988,2.460629183384,3.02093,0.288653,0.000134336,24.4668,1.71462,6.1386,"action_words","skociti"
"Croatian","item_287",10.2033020902,0.547657463344,2.58118370739228,1.65192,0.0248609,5.08114e-05,21.2304,1.19072,6.32966,"outside","skola"
"Croatian","item_288",12.5161858722,0.82560416206,2.5332072167658,2.54979,0.180561,0.000184216,23.923,1.55144,6.30953,"food_drink","sladoled"
"Croatian","item_289",8.2829006374,0.61078981582,2.8595038407836,1.31468,0.139175,0.000172186,15.7928,1.12197,6.87977,"household","slika"
"Croatian","item_29",7.3281962006,0.7232019762,3.2087869714298,1.18687,0.21853,0.000822903,14.3783,1.25955,7.04417,"games_routines","cekaj!"
"Croatian","item_290",10.1000094434,0.66808933946,2.8800742069502,1.86949,0.123482,0.000189161,19.7067,1.27885,6.95313,"animals","slon"
"Croatian","item_291",12.55354213,0.995307357,2.531197632214,3.1985,0.33165,0.00174765,23.084,1.69415,6.15136,"household","smece"
"Croatian","item_292",7.002939145,0.6134033432,2.263713083274,1.5398,0.238824,0.00427874,12.5221,1.06161,5.52658,"action_words","smijati_se"
"Croatian","item_293",11.123049479,0.82381066392,2.961808068877,1.89037,0.202695,0.000166925,21.3671,1.50123,7.0169,"outside","snijeg"
"Croatian","item_294",6.5433102274,0.66767347516,3.08455125694484,0.875147,0.197812,0.00250835,12.8086,1.16314,7.05355,"food_drink","sok"
"Croatian","item_295",13.176964666,0.7688129986,2.5314610354685,2.25426,0.110918,5.10495e-05,25.982,1.58746,6.20032,"animals","sova"
"Croatian","item_296",9.066515502,0.8291722886,2.596783212689,1.82002,0.27393,0.000215735,16.6742,1.37389,6.17428,"descriptive_words","spava"
"Croatian","item_297",10.6940650908,1.0414027834,3.248311022507,1.38901,0.294762,0.000543345,20.7356,1.76604,7.31172,"games_routines","spavanje"
"Croatian","item_298",11.77742267,1.2069843882,2.703759716389,2.41375,0.495803,0.00103659,21.4119,1.96294,6.35802,"action_words","spavati"
"Croatian","item_299",7.6348044744,0.49139634602,2.940248842332,1.09096,0.0676282,0.00173684,14.9278,0.964169,7.2007,"food_drink","spinat"
"Croatian","item_3",16.984851872,1.21562816566,2.5962903074198,3.7796,0.368543,0.000451606,31.7724,2.17997,6.37202,"vehicles","autobus"
"Croatian","item_30",9.7331021656,0.572727131192,2.781794646004,1.68817,0.0728792,0.00218597,19.7308,1.2028,6.67341,"household","cekic"
"Croatian","item_300",6.7233400476,0.337683000278,2.66248388914346,1.29846,0.0113226,4.65423e-05,14.273,0.750954,6.66056,"descriptive_words","sretan"
"Croatian","item_301",8.2810391132,0.405647745088,2.4928073990726,1.0514,0.00945323,0.000126485,17.1779,0.932024,6.06377,"descriptive_words","star(o)"
"Croatian","item_302",10.33801847,0.77494870386,2.8250568509318,1.66328,0.199258,0.000537569,19.4233,1.40993,6.77133,"action_words","stati"
"Croatian","item_303",10.5537296044,0.77630722832,2.5717668286156,2.47216,0.213113,0.000442257,19.6459,1.3621,6.28958,"action_words","staviti"
"Croatian","item_304",12.345343572,0.88301707022,2.7476606479982,1.75604,0.239571,0.000688291,23.0409,1.64733,6.63031,"furniture_rooms","stednjak"
"Croatian","item_305",13.1987161222,1.075997516,2.979835065802,2.4701,0.337117,0.00266178,25.0884,1.8858,7.0769,"furniture_rooms","stepenice"
"Croatian","item_306",6.1559003356,0.353103544502,2.9164486546612,0.984354,0.0314718,0.0001061,12.6486,0.759301,7.10806,"question_words","sto"
"Croatian","item_307",19.218010948,1.6881085164,2.338938904591,4.8244,0.673882,0.000254237,33.5496,2.67682,5.84886,"furniture_rooms","stol"
"Croatian","item_308",14.27836379,1.271741819,2.8811549551402,2.52884,0.417675,0.00289912,25.9457,2.08105,6.81193,"furniture_rooms","stolica"
"Croatian","item_309",7.2857118264,0.345218999422,2.6261953121114,1.11402,0.0102579,0.000996177,15.4036,0.813201,6.50693,"descriptive_words","strasno"
"Croatian","item_31",10.43444577,0.63311383878,2.1012396362968,2.76147,0.134301,0.000243533,19.6869,1.20487,5.32645,"body_parts","celo"
"Croatian","item_310",4.7302146028,0.268173392594,2.64686549647,0.836363,0.0247628,0.00459522,9.27797,0.55482,6.50386,"people","stric"
"Croatian","item_311",8.632185065,0.53864380038,2.628326873482,1.62245,0.100922,0.00163755,16.7177,1.06969,6.38087,"people","stricek"
"Croatian","item_312",5.1293529366,0.242044103362,2.5475483838476,0.941824,0.00342269,0.000957148,10.643,0.546234,6.31545,"descriptive_words","suh(o)"
"Croatian","item_313",10.9536343874,0.64101381544,2.608258760634,1.82513,0.0760749,0.00134638,21.5409,1.29607,6.35194,"clothing","suknja"
"Croatian","item_314",9.0118533794,0.68238839806,2.5899155558332,1.84664,0.194823,0.000685646,16.6511,1.21071,6.29035,"outside","sunce"
"Croatian","item_315",12.364504006,0.86498886928,2.784703748918,2.67823,0.205127,0.00236441,24.0488,1.5963,6.74974,"action_words","sutnuti"
"Croatian","item_316",8.8183039676,0.43599101191732,2.5494187370872,1.24644,0.0197845,0.000316861,18.4901,1.00217,6.27742,"time_words","sutra"
"Croatian","item_317",9.1179762516,0.54083201132,2.65300286557,1.9401,0.0757769,0.0013794,18.5742,1.11292,6.46014,"quantifiers","sve"
"Croatian","item_318",9.916632856,0.66165882112,2.5761333174182,1.83583,0.142963,0.000868719,18.6192,1.23899,6.32442,"household","svjetiljka"
"Croatian","item_319",6.7462030056,0.60176056408,2.931011548588,1.1682,0.158805,0.00519686,12.8056,1.02858,6.73877,"household","svjetlo"
"Croatian","item_32",15.707931466,1.4086321408,2.892622978782,2.60789,0.540491,0.00107638,28.0979,2.34077,6.62183,"household","cesalj"
"Croatian","item_320",3.167010641,0.37946503052,2.421724206328,0.401577,0.115681,0.00210448,6.31085,0.684974,5.91758,"people","svoje_ime"
"Croatian","item_321",7.028451737,0.50664504744,2.5054742288436,1.62249,0.126738,0.000707061,13.0503,0.921807,6.06663,"locations","tamo"
"Croatian","item_322",16.37065272,1.3226271318,2.4758933531386,3.95205,0.470011,0.000352423,29.2892,2.18638,6.02904,"household","tanjur"
"Croatian","item_323",5.016380785,0.8543914142,2.7131284289624,0.189991,0.257685,0.000140753,10.9696,1.50465,6.45743,"people","tata"
"Croatian","item_324",5.0637424082,0.297138051492,2.496362043414,1.19223,0.0325527,0.00329862,9.93058,0.598059,6.02261,"pronouns","tebi"
"Croatian","item_325",11.789920326,0.70040431032,2.252935830998,2.72361,0.127693,0.000452307,23.1458,1.38808,5.74336,"animals","tele"
"Croatian","item_326",9.6739518494,1.0451308468,3.03016657296,1.69429,0.376221,0.00076506,19.0817,1.76469,6.70223,"household","telefon"
"Croatian","item_327",11.5588239588,1.1794308046,2.9793017807724,1.35146,0.362306,0.000494019,21.8538,1.94126,6.9889,"furniture_rooms","televizor"
"Croatian","item_328",8.0728330884,0.47429196366,2.86277995576544,1.48429,0.0711554,7.75312e-05,16.0472,0.982514,6.9329,"descriptive_words","tesko"
"Croatian","item_329",3.6664053732,0.36726253764,3.179607243528,0.36992,0.0747024,0.00456315,7.53456,0.685087,7.21365,"people","teta"
"Croatian","item_33",11.693030932,0.82697184504,2.9008024739256,2.1727,0.200677,0.000689088,22.2323,1.5263,6.90115,"household","cetka"
"Croatian","item_330",6.9251167524,0.437613974748,2.6429608380682,1.13433,0.0849859,0.000446561,13.1531,0.859887,6.60649,"pronouns","ti"
"Croatian","item_331",18.27127159,1.13828091784,2.3326226826682,4.14448,0.234705,0.00035493,35.5851,2.23608,5.7908,"animals","tigar"
"Croatian","item_332",6.3172401936,0.351191029142,2.5913598844004,1.09311,0.0415907,0.000192975,12.393,0.740354,6.39455,"food_drink","tijesto"
"Croatian","item_333",4.9288100614,0.299140321344,2.4173087915498,1.14952,0.05436,0.00114319,9.56711,0.611025,5.813,"question_words","tko"
"Croatian","item_334",12.31969068,0.8925322802,2.1410450836756,3.70759,0.276834,0.000355128,22.0839,1.50786,5.29539,"pronouns","to"
"Croatian","item_335",4.8285141852,0.257519340632,2.5850021259002,0.902073,0.0233745,0.000368071,9.73914,0.561007,6.45442,"descriptive_words","toplo"
"Croatian","item_336",12.8738951372,0.81632067356,2.64325829619406,2.09597,0.153951,1.54383e-05,25.3467,1.63075,6.33638,"vehicles","tramvaj"
"Croatian","item_337",12.8723936816,0.98200400502,2.7125378852278,2.44069,0.278669,0.000738269,23.793,1.72995,6.59182,"body_parts","trbuh"
"Croatian","item_338",14.719531084,1.2212177908,2.745755574654,2.93399,0.455458,0.000372886,26.8347,2.08324,6.66455,"action_words","trcati"
"Croatian","item_339",8.9973168574,0.6125769894,2.74470420987858,1.45896,0.121565,1.84909e-05,16.9561,1.13914,6.65425,"action_words","trgati"
"Croatian","item_34",11.758287748,0.78955247076,2.45710427507959,2.2656,0.192148,3.79895e-06,21.6837,1.45112,6.02936,"household","cetkica__(za_zube)"
"Croatian","item_340",8.786236054,0.55002072542,2.928695117946,1.38539,0.0870648,0.0018571,17.2486,1.09722,6.8382,"outside","trgovina"
"Croatian","item_341",9.4495715478,0.75781508962,3.1962580836376,1.17211,0.181014,0.000705659,18.0073,1.37522,7.46534,"locations","tu"
"Croatian","item_342",4.6881334134,0.44186059304,2.783676025232,0.850976,0.131621,0.00419301,9.00266,0.779374,6.48758,"sounds","tu-tu"
"Croatian","item_343",9.0510826522,0.74131699456,2.98672578566,1.43586,0.204341,0.00289262,17.2098,1.31094,7.03918,"action_words","tuci"
"Croatian","item_344",9.3665365318,0.75420878964,2.752884021735,1.63709,0.243516,0.000798002,17.3696,1.34287,6.57779,"furniture_rooms","tuta"
"Croatian","item_345",13.1190212574,0.89289676866,2.531896618138,2.73125,0.214811,0.000702418,24.4157,1.61387,6.3111,"pronouns","tvoj"
"Croatian","item_346",11.4320884344,0.73239071058,2.678207485681,2.20635,0.12247,0.000703764,22.3102,1.41115,6.53419,"locations","u"
"Croatian","item_347",9.4245161576,0.73335925472,3.1106280053432,1.42576,0.178134,0.000497736,18.298,1.3403,7.24915,"action_words","udariti_se"
"Croatian","item_348",9.7314959974,0.883317867,2.758413043237,1.75128,0.296149,0.00283901,17.6629,1.48663,6.37689,"body_parts","uho"
"Croatian","item_349",4.7767301532,0.299112840392,2.807535336213,0.846143,0.0340248,0.000322957,9.53348,0.607338,6.87828,"people","ujak"
"Croatian","item_35",10.410954388,1.2284414904,2.721772274166,1.65984,0.444589,0.00148114,19.9121,1.99303,6.24813,"clothing","cipele"
"Croatian","item_350",10.460135038,0.62200207534,2.2250896773484,2.34234,0.11225,0.000101662,20.1319,1.22128,5.64519,"furniture_rooms","umivaonik"
"Croatian","item_351",7.2385205732,0.402164618736,2.8422335545852,1.12933,0.0329681,0.00278989,14.7218,0.865761,6.85716,"descriptive_words","umoran"
"Croatian","item_352",10.3275202184,0.74073031508,2.784751189238,1.6333,0.183154,0.00332758,19.4272,1.37168,6.69282,"locations","unutra"
"Croatian","item_353",8.5741795452,0.71128870882,3.2758377938696,0.9943,0.146972,0.000296748,16.8333,1.29629,7.57844,"household","usisivac"
"Croatian","item_354",10.2886252712,1.0227836104,3.58787162707232,1.04724,0.271214,0.00198654,20.6411,1.79332,7.79239,"body_parts","usta"
"Croatian","item_355",11.679946224,1.0281759224,2.5795380439042,2.48088,0.377227,0.000465286,20.8444,1.70494,6.04238,"action_words","uzeti"
"Croatian","item_356",4.8265463672,0.439934364196,4.479671874236,0.414429,0.0562576,0.0515148,11.2549,0.903797,8.39007,"outside","van(i)"
"Croatian","item_356",4.8265463672,0.439934364196,4.479671874236,0.414429,0.0562576,0.0515148,11.2549,0.903797,8.39007,"locations","van(i)"
"Croatian","item_357",5.759610541,0.7391946996,2.683567609782,0.728008,0.284692,0.00112013,11.4004,1.28582,6.30244,"sounds","vau-vau"
"Croatian","item_358",10.297665182,0.66584723926,2.5591210169912,2.05891,0.150617,0.000381227,19.4619,1.2709,6.35884,"games_routines","vecera"
"Croatian","item_359",9.5141914746,0.486883990904,2.52662932954884,1.70197,0.020433,6.68402e-05,19.4584,1.07398,6.24891,"time_words","veceras"
"Croatian","item_36",8.7195614848,0.54823150004,2.8065410348502,1.59412,0.0910549,0.000360086,17.4369,1.10836,6.84447,"descriptive_words","cist(o)"
"Croatian","item_360",11.070818516,0.75028151566,2.83408404522,1.80075,0.12418,0.00134327,20.8268,1.37178,6.7984,"descriptive_words","velik(o)"
"Croatian","item_361",14.330783068,0.87610691786,2.4859324432228,2.54839,0.148754,0.00594395,28.101,1.74697,6.07507,"clothing","vesta/dzemper"
"Croatian","item_362",9.4510548328,0.7310453085,3.084278806409,1.66483,0.171964,0.000411535,18.4818,1.33752,7.22814,"action_words","vidjeti"
"Croatian","item_363",14.113564646,1.0409458964,2.6730521235406,3.1417,0.337526,0.000377147,26.2136,1.84881,6.60405,"household","vilica"
"Croatian","item_364",7.716736294,0.386989343936,2.74521024908,0.947607,0.0147768,0.000120146,16.0738,0.887132,6.69749,"quantifiers","vise"
"Croatian","item_365",18.303496108,1.13914366562,2.3314513627302,4.34312,0.220155,0.000191281,36.6584,2.2472,5.88934,"animals","vjeverica"
"Croatian","item_366",12.561852962,0.87362484328,2.7731962177774,2.53603,0.180947,0.000711497,23.9431,1.58371,6.67505,"vehicles","vlak"
"Croatian","item_367",8.7777567732,0.8466948746,2.5834911690358,1.84122,0.296412,0.000210766,16.0852,1.39689,6.14734,"outside","voda"
"Croatian","item_367",8.7777567732,0.8466948746,2.5834911690358,1.84122,0.296412,0.000210766,16.0852,1.39689,6.14734,"food_drink","voda"
"Croatian","item_368",6.9780562856,0.46424755562,2.36548673281,1.52004,0.110256,0.00120115,12.5681,0.850014,5.81206,"action_words","voljeti"
"Croatian","item_369",9.7859379822,0.77988935314,2.52910163840438,2.04006,0.252299,2.83619e-05,17.9518,1.36764,6.27826,"action_words","voziti"
"Croatian","item_37",17.427904612,1.2959901584,2.3605155136172,4.1309,0.451555,0.000533146,31.6003,2.25282,5.95857,"action_words","cistiti"
"Croatian","item_370",10.574068354,0.62536726402,2.4965249198558,2.30779,0.0553554,0.000258049,21.5866,1.24903,6.25483,"animals","vrabac"
"Croatian","item_371",15.5607961708,1.5392150302,3.3641090426674,1.86582,0.525164,0.000333615,30.1236,2.59649,7.4887,"furniture_rooms","vrata"
"Croatian","item_372",7.3300093238,0.403696663798,2.673287700948,1.18311,0.0326521,0.00144945,14.4942,0.846268,6.57919,"outside","vrt"
"Croatian","item_373",9.805875617,0.70556402108,2.8831066254446,1.74675,0.181892,0.000822733,18.9958,1.34962,6.95969,"descriptive_words","vruce"
"Croatian","item_374",9.6667263584,0.64016160084,2.7980602668516,1.77842,0.132771,1.6234e-05,18.833,1.24347,6.7911,"action_words","vuci"
"Croatian","item_375",7.7861077946,0.461257664808,2.489727021801,1.73331,0.0883561,0.00107741,15.2103,0.942378,6.0995,"animals","vuk"
"Croatian","item_376",11.931691592,0.80236529782,2.443240171447,3.15413,0.219301,0.000196585,22.5658,1.46776,6.00474,"animals","zaba"
"Croatian","item_377",8.0858489976,0.6967701336,2.0082562487728,2.24204,0.268119,0.000389161,14.1657,1.14777,5.01954,"action_words","zagrliti"
"Croatian","item_378",7.1927747908,0.363419797398,2.630905267806,1.09222,0.0185571,0.00103444,14.698,0.803307,6.47676,"question_words","zasto"
"Croatian","item_379",11.184777378,0.68463526802,2.6179315200678,1.99488,0.0946953,0.000663279,22.0693,1.34646,6.50209,"clothing","zatvarac"
"Croatian","item_38",12.044236104,0.8505549754,2.18723570618,3.58804,0.259002,0.000315825,21.9201,1.48166,5.43321,"action_words","citati"
"Croatian","item_380",9.294045606,0.73198049922,3.234263504988,1.42756,0.18655,0.00211299,18.5786,1.37786,7.47343,"action_words","zatvoriti"
"Croatian","item_381",10.27251042,0.77845405446,3.0740274451034,1.73188,0.177361,0.000752457,20.1092,1.4163,7.17325,"household","zdjelica"
"Croatian","item_382",6.7196909168,0.55354101724,2.69829571704076,1.44079,0.151517,5.16348e-05,12.911,0.983404,6.45147,"descriptive_words","zedan"
"Croatian","item_383",6.4472548154,0.62764520868,2.734901837756,1.23418,0.18314,0.00141331,12.1855,1.05173,6.3491,"animals","zeko"
"Croatian","item_384",7.4594056654,0.422101501166,2.6032575271009,1.07774,0.0307205,0.000628505,14.495,0.865284,6.5188,"descriptive_words","zima"
"Croatian","item_385",10.5071031522,0.67786066064,2.7719934782692,1.79372,0.117274,0.000764487,20.7392,1.33304,6.63654,"animals","zivotinja"
"Croatian","item_386",10.445369916,0.936480592,2.51066685662216,2.12123,0.354733,1.77768e-05,18.4961,1.55911,5.98146,"household","zlica"
"Croatian","item_387",5.4413543756,0.38788226712,2.697396142169,1.02766,0.0894713,0.000212695,10.3741,0.737366,6.37608,"descriptive_words","zlocest(o)"
